time,latitude,longitude,summary,icon,sunriseTime,sunsetTime,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1523656800,50.061469,19.937423,Clear throughout the day.,clear-day,1523677800,1523727180,0.96,,0,0,,0,,22.58,1523714580,9.18,1523763300,22.3,1523714580,9.21,1523758500,5.87,0.54,1020.5,2.05,4.94,1523698680,261,0.23,6,1523700000,10.003,,8.7,1523678160,22.58,1523714580,8.97,1523678160,22.3,1523714580
1283119200,50.061469,19.937423,,,1283140440,1283189460,0.69,,,,,,,16.54,1283158200,10.84,1283203200,16.26,1283158200,11.11,1283203200,9.47,0.88,,0.97,,,160,0.57,4,1283164320,10.003,,6.72,1283139300,16.54,1283158200,6.99,1283139300,16.26,1283158200
1116712800,50.061469,19.937423,,,1116729960,1116786600,0.46,,,,,,,25.19,1116771000,11.69,1116818100,24.91,1116771000,11.96,1116818100,9.57,0.61,1015.7,2.23,,,59,0.29,8,1116758220,,,9.26,1116733680,25.19,1116771000,9.53,1116733680,24.91,1116771000
1005951600,50.061469,19.937423,,,1005976680,1006008900,0.09,,,,,,,4.25,1006003320,-2.67,1006059600,1.28,1006003020,-4.82,1006051740,-2.44,0.83,1035.3,1.88,,,239,0.1,1,1005993300,,,-3.39,1005977280,4.25,1006003320,-5.04,1005973380,1.28,1006003020
1033164000,50.061469,19.937423,,,1033187820,1033230480,0.72,,,,,,,9.06,1033214400,2.72,1033275600,8.1,1033228740,2.99,1033275600,6.49,0.91,1024.4,2.18,,,283,0.99,2,1033203600,,,6.92,1033246800,9.06,1033214400,5.34,1033174080,8.1,1033228740
1585519200,50.061469,19.937423,Foggy in the morning.,snow,1585542060,1585588200,0.2,1.3,0.0906,0.3472,1585536960,0.44,snow,4.41,1585576380,-4.46,1585622520,0.41,1585576440,-7.32,1585623240,-7.09,0.58,1022.5,4.39,9.73,1585519200,342,0.86,3,1585566180,12.601,416.4,-3.73,1585602000,4.41,1585576380,-6.77,1585544640,0.41,1585576440
1539468000,50.061469,19.937423,,,1539493320,1539532380,0.19,,,,,,,21.57,1539523800,3.83,1539573600,21.29,1539523800,2.31,1539576000,8.22,0.8,,1.97,,,51,,2,1539511200,5.322,,4.74,1539487200,21.57,1539523800,5.07,1539487200,21.29,1539523800
1290553200,50.061469,19.937423,,,1290578940,1290610080,0.61,,,,,,,4.63,1290602400,-0.14,1290638400,-0.34,1290586440,-5.52,1290621600,-0.31,0.82,,6.18,,,246,0.75,1,1290594360,9.72,,-0.14,1290619200,4.63,1290602400,-5.52,1290621600,-0.34,1290586440
1467064800,50.061469,19.937423,Possible drizzle in the morning.,rain,1467081300,1467140100,0.79,,0.0122,0.1623,1467078840,0.54,rain,23.34,1467129660,13.71,1467171600,23.06,1467129660,13.98,1467171600,13.64,0.74,1017.1,1.56,4.66,1467116220,267,0.61,5,1467110640,9.872,,15.49,1467088800,23.34,1467129660,15.76,1467088800,23.06,1467129660
1050876000,50.061469,19.937423,,,1050896220,1050946980,0.69,,,,,,,18.62,1050933480,2.47,1050984300,18.34,1050933480,2.74,1050984300,-0.68,0.48,1018.9,3.75,,,57,0.02,7,1050921600,,,2.91,1050899640,18.62,1050933480,0.31,1050899700,18.34,1050933480
1088373600,50.061469,19.937423,,,1088390100,1088448900,0.36,,,,,,,24.63,1088423580,11.31,1088477760,24.35,1088423580,11.58,1088477760,12.22,0.71,1017.8,3.31,,,263,0.6,6,1088416800,,,10.98,1088391420,24.63,1088423580,11.25,1088391420,24.35,1088423580
1254780000,50.061469,19.937423,,,1254804540,1254845400,0.59,,,,,,,12.54,1254824400,10.79,1254879000,12.26,1254824400,11.06,1254879000,10.3,0.96,,2.67,,,59,0.77,3,1254824880,3.253,,8.85,1254807600,12.54,1254824400,7.49,1254805200,12.26,1254824400
977612400,50.061469,19.937423,,,977639940,977668980,0.97,,,,,,,1.49,977668020,-7.59,977724000,-0.56,977675280,-9.81,977716800,-7.01,0.78,1009.1,1.85,,,244,0.52,1,977654520,,,-8.52,977625480,1.49,977668020,-10.79,977615040,-0.56,977675280
1296082800,50.061469,19.937423,,,1296109320,1296141960,0.79,,,,,,,1.61,1296123600,-3.22,1296166800,1.19,1296122520,-5.03,1296176400,-1.39,0.92,,1.09,,,262,0.7,1,1296124860,4.044,,-3.07,1296165600,1.61,1296123600,-2.81,1296118500,1.19,1296122520
1332712800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1332736200,1332781440,0.13,,0,0,,0,,11.34,1332774000,0.73,1332822720,11.18,1332767460,-2.63,1332821040,-3.44,0.57,1031.7,2.87,,,324,0.4,4,1332756780,9.954,,0.7,1332728400,11.34,1332774000,-2.82,1332726420,11.18,1332767460
1446418800,50.061469,19.937423,Foggy overnight.,clear-day,1446442380,1446477480,0.73,,0,0,,0,,15.13,1446471300,-2.94,1446528780,14.85,1446471300,-2.67,1446528780,-1.72,0.63,1032.7,2.25,4.93,1446451680,222,0.26,1,1446459780,6.126,,-1.58,1446446160,15.13,1446471300,-1.11,1446445920,14.85,1446471300
1438725600,50.061469,19.937423,Possible light rain in the evening.,rain,1438744560,1438798740,0.7,,0.0502,0.5454,1438794900,0.54,rain,31.69,1438778640,17.06,1438832640,32.43,1438779000,17.53,1438832520,17.63,0.74,1016.4,1.89,4.97,1438768200,279,0.35,7,1438770240,9.696,,17.17,1438743420,31.69,1438778640,17.64,1438743420,32.43,1438779000
1009494000,50.061469,19.937423,,,1009521600,1009550760,0.44,,,,,,,1.78,1009547640,0.82,1009586340,0.98,1009544460,-3.83,1009582800,-7.29,0.81,1004.2,1.66,,,231,0.57,1,1009536240,,,-13.84,1009501560,3.67,1009576560,-13.57,1009501560,0.98,1009544460
1562709600,50.061469,19.937423,Possible light rain in the evening.,rain,1562726580,1562784600,0.3,,0.1747,0.8681,1562781780,0.6,rain,20.29,1562756340,10.76,1562811480,20.01,1562756340,11.03,1562811480,9.4,0.71,1013.8,5.03,10.09,1562777520,282,0.65,3,1562755440,16.087,377,9.87,1562726520,20.29,1562756340,10.14,1562726520,20.01,1562756340
1133478000,50.061469,19.937423,,,1133504400,1133534520,0.04,,,,,,,0.02,1133531400,-2.18,1133586780,-0.52,1133544060,-5.8,1133585760,-2.01,0.91,1013.6,2.56,,,72,0.93,1,1133519220,,,-1.84,1133560800,0.02,1133531400,-5.78,1133514300,-0.52,1133544060
1451948400,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1451976000,1452005580,0.86,,0,0,,0,,-5.56,1452014160,-6.16,1452016800,-5.89,1452016800,-8.44,1452020340,-9.34,0.85,1003.1,1.21,2.25,1452011400,61,0.79,1,1451990820,2.86,,-9.1,1451975640,-5.27,1452026400,-10.98,1451985240,-5.35,1452025260
994284000,50.061469,19.937423,,,994300740,994359180,0.5,,,,,,,24.97,994337880,13.23,994391460,24.69,994337880,13.5,994391460,13.35,0.69,1016.8,2.01,,,62,0.67,7,994329960,,,14.86,994303920,24.97,994337880,15.16,994303980,24.69,994337880
1125784800,50.061469,19.937423,,,1125806460,1125854400,0.03,,,,,,,23.09,1125839040,7.41,1125894960,22.81,1125839040,7.68,1125894960,9.82,0.74,1027.9,0.35,,,67,0.63,4,1125828000,,,7.9,1125806040,23.09,1125839040,8.17,1125806040,22.81,1125839040
1489446000,50.061469,19.937423,Foggy in the morning and overnight.,partly-cloudy-day,1489467420,1489509900,0.57,,0,0,,0,,9.64,1489499820,0.63,1489535160,9.35,1489500060,0.41,1489542720,0.37,0.75,1028.7,1.03,3.12,1489492740,215,0.46,3,1489489080,6.453,,0.82,1489470240,9.64,1489499820,-1.05,1489468440,9.35,1489500060
1015023600,50.061469,19.937423,,,1015046580,1015086300,0.63,,,,,,,4.21,1015055340,-0.07,1015134960,4.01,1015050540,-4.07,1015134720,-1.21,0.72,1012.4,1.89,,,58,0.86,2,1015066380,,,1.47,1015103820,5.66,1015028220,-0.19,1015060080,5.31,1015032180
1276120800,50.061469,19.937423,,,1276137180,1276195800,0.94,,,,,,,32.6,1276173000,15.84,1276219200,32.32,1276173000,16.2,1276219200,16.3,0.64,,2.17,,,179,,0,1276142400,,,15.92,1276138800,32.6,1276173000,16.28,1276138740,32.32,1276173000
999813600,50.061469,19.937423,,,999835560,999882840,0.65,,,,,,,17.48,999860880,10.81,999901560,17.2,999860880,11.08,999901560,10.44,0.78,,4.56,,,280,0.81,4,999859080,,,11.82,999836940,17.48,999860880,12.09,999836940,17.2,999860880
1483830000,50.061469,19.937423,Foggy throughout the day.,clear-day,1483857480,1483887480,0.36,,0,0,,0,,-8.65,1483883520,-12.39,1483910400,-8.93,1483883520,-15.28,1483941600,-17.87,0.73,1031.9,0.58,2.75,1483908660,249,0.31,1,1483872480,3.012,,-19.13,1483852140,-8.65,1483883520,-18.86,1483852140,-8.93,1483883520
1594591200,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1594608420,1594666020,0.77,,0.0158,0.0459,1594658280,0.09,rain,19.74,1594648260,7.48,1594692720,19.46,1594648260,7.75,1594692720,9.12,0.7,1023.5,2.13,4.55,1594635120,305,0.6,4,1594638240,16.093,335.5,8.41,1594605840,19.74,1594648260,7.86,1594605540,19.46,1594648260
1281650400,50.061469,19.937423,,,1281670080,1281722700,0.14,,,,,,,28.55,1281705600,19.79,1281753000,29.46,1281711360,20.24,1281761700,16.83,0.75,,2.02,,,65,,1,1281679200,,,14.72,1281670500,28.55,1281705600,15.07,1281670020,29.46,1281711360
1115244000,50.061469,19.937423,,,1115262600,1115316360,0.91,,,,,,,14.07,1115306520,7.12,1115350680,13.79,1115306520,5.09,1115351340,9.92,0.86,1007,4.47,,,272,0.9,5,1115290500,,,10.77,1115326800,14.07,1115306520,11.04,1115326800,13.79,1115306520
1059948000,50.061469,19.937423,,,1059966840,1060021260,0.23,,,,,,,30.17,1060008300,15.87,1060055880,30.53,1060008540,16.37,1060055880,17.43,0.77,1022.1,1.08,,,240,0.36,6,1059998160,,,15.9,1059967200,30.17,1060008300,16.22,1059967440,30.53,1060008540
1554069600,50.061469,19.937423,Clear throughout the day.,clear-day,1554092280,1554138720,0.89,,0.0015,0.017,1554076740,0.01,rain,12.15,1554125520,-0.06,1554176580,11.87,1554125520,-5.14,1554178680,-3.3,0.51,1025.6,4.28,12.54,1554152400,61,0.07,4,1554115500,16.093,342,2.02,1554093360,12.15,1554125520,-1.06,1554094080,11.87,1554125520
1221429600,50.061469,19.937423,,,1221452280,1221497700,0.51,,,,,,,11.54,1221470400,5.84,1221535200,11.26,1221470400,1.97,1221526860,7.2,0.85,,6.66,,,58,0.79,3,1221478920,9.478,,6.91,1221512400,11.54,1221470400,3.09,1221512400,11.26,1221470400
1110668400,50.061469,19.937423,,,1110689940,1110732180,0.12,,,,,,,1.69,1110716940,-6.79,1110776460,-3.72,1110712440,-6.91,1110760740,-2.8,0.8,1005.7,6.78,,,259,0.79,3,1110710820,,,-1.1,1110751200,1.69,1110716940,-6.86,1110700860,-3.16,1110743820
971474400,50.061469,19.937423,,,971499720,971538720,0.55,,,,,,,26.84,971529960,10.42,971586000,26.56,971529960,10.69,971586000,11.36,0.67,1016.8,1.03,,,60,0.67,2,971519340,,,11.78,971501940,26.84,971529960,12.05,971501940,26.56,971529960
1175378400,50.061469,19.937423,,,1175401140,1175447520,0.47,,,,,,,16.17,1175434140,0.63,1175483820,15.89,1175434140,-0.53,1175472360,-1.58,0.54,,3.13,,,64,0.02,5,1175428800,,,-0.14,1175390400,16.17,1175434140,-2.94,1175395200,15.89,1175434140
1289084400,50.061469,19.937423,,,1289108460,1289142540,0.06,,,,,,,9.54,1289128800,6.84,1289157600,8.19,1289116740,5.41,1289156820,6.91,0.93,,2.45,,,76,0.71,1,1289125380,7.645,,6.84,1289092800,9.54,1289128800,5.41,1289156820,8.19,1289116740
1465596000,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1465612320,1465671060,0.23,,0,0,,0,,18.72,1465663200,11.42,1465700100,18.44,1465663200,11.69,1465700100,8.67,0.66,1011.3,0.9,2.34,1465642680,353,0.62,7,1465636800,10.003,,10.95,1465610580,18.72,1465663200,11.22,1465610580,18.44,1465663200
1253311200,50.061469,19.937423,,,1253334240,1253378820,0.04,,,,,,,19.6,1253367000,6.72,1253421300,19.32,1253367000,5.28,1253420220,8.15,0.77,,4.16,,,72,,0,1253311200,,,6.79,1253331000,19.6,1253367000,4.68,1253331780,19.32,1253367000
1405375200,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1405392540,1405449960,0.63,,0,0,,0,,27.22,1405443240,14.4,1405481280,27.13,1405443300,14.67,1405481280,14.94,0.7,1017.6,2.01,,,8,0.5,7,1405416180,9.995,,12.8,1405392900,27.22,1405443240,13.07,1405392900,27.13,1405443300
976143600,50.061469,19.937423,,,976170420,976200000,0.37,,,,,,,1.53,976198800,-1.3,976226940,1.4,976203600,-3.99,976241040,-0.63,0.97,1021.7,1.38,,,61,,0,976143600,,,-1.7,976175580,1.53,976198800,-3.64,976226400,1.4,976203600
1003356000,50.061469,19.937423,,,1003381680,1003419900,0.07,,,,,,,12.37,1003413180,10.01,1003459920,12.09,1003413180,10.28,1003459920,10.39,0.93,1022.1,2.22,,,62,0.99,2,1003400700,,,10.67,1003386180,12.37,1003413180,10.94,1003386180,12.09,1003413180
1294614000,50.061469,19.937423,,,1294641480,1294671600,0.2,,,,,,,2.54,1294654800,-0.14,1294712400,2.47,1294654800,-4.81,1294711920,0.32,0.97,,1.34,,,63,0.82,1,1294656540,1.783,,-2.15,1294620000,2.54,1294654800,-2.94,1294686480,2.47,1294654800
1332111600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1332132300,1332175980,0.91,,0,0,,0,,9.21,1332163200,-1.58,1332221760,6.09,1332171000,-4.95,1332201660,1.42,0.75,1023,4.18,,,258,0.39,3,1332154140,9.558,,-0.3,1332194400,9.21,1332163200,-3.64,1332183840,6.09,1332171000
1525730400,50.061469,19.937423,Rain starting in the afternoon.,rain,1525748760,1525803000,0.77,,0.1996,2.2345,1525809780,0.55,rain,21.02,1525794840,13.35,1525837800,20.74,1525794840,13.62,1525837800,10.27,0.68,1014.6,1.47,4.83,1525770720,71,0.59,6,1525775940,10.003,,11.35,1525745340,21.02,1525794840,11.62,1525745340,20.74,1525794840
1576450800,50.061469,19.937423,Overcast throughout the day.,partly-cloudy-day,1576478040,1576507200,0.66,,0.0024,0.0083,1576476180,0.09,rain,9.81,1576494540,1.5,1576560060,9.07,1576494420,1.77,1576560060,2.3,0.74,1016.2,2.02,7.81,1576454520,208,0.83,1,1576492560,16.093,308.4,3.44,1576533600,9.81,1576494540,3.12,1576472280,9.07,1576494420
1118786400,50.061469,19.937423,,,1118802720,1118861580,0.27,,,,,,,27.28,1118844540,15.22,1118895000,27.23,1118844420,15.49,1118894880,14.83,0.68,1016.3,1.15,,,258,0.86,5,1118836200,,,15.81,1118802480,27.28,1118844540,16.07,1118802480,27.23,1118844420
1008025200,50.061469,19.937423,,,1008052260,1008081600,0.89,,,,,,,0.48,1008075600,-3.48,1008136800,-0.52,1008086400,-6.2,1008136800,-2.56,0.9,1031.8,2.2,,,258,0.99,1,1008066840,,,-2.47,1008108000,0.48,1008075600,-6.04,1008032400,-0.52,1008086400
1437256800,50.061469,19.937423,Rain in the afternoon and evening.,rain,1437274380,1437331320,0.12,,0.1233,2.3586,1437317940,0.54,rain,31.96,1437309180,18.85,1437366000,34.27,1437307320,19.36,1437365940,18.81,0.71,1011.7,1.54,2.85,1437314100,26,0.45,7,1437306780,10.003,,19.14,1437269520,31.96,1437309180,19.56,1437269700,34.27,1437307320
1409176800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1409197860,1409247300,0.1,,0,0,,0,,20.16,1409241540,6.95,1409282580,19.88,1409241540,5.4,1409283540,8.62,0.72,1018.3,3.25,,,256,0.38,5,1409226720,9.431,,8.67,1409198400,20.16,1409241540,7.84,1409198640,19.88,1409241540
1487977200,50.061469,19.937423,Possible drizzle in the afternoon.,rain,1488000780,1488039420,0.97,,0.0064,0.1352,1488024000,0.53,rain,4.2,1488033060,-1.7,1488056400,1.12,1488042780,-2.7,1488063540,-3.52,0.76,1021.2,2.9,6.82,1488011040,257,0.53,2,1488020040,9.657,,-2.19,1487988000,4.2,1488033060,-5.91,1487998920,1.12,1488042780
1124316000,50.061469,19.937423,,,1124336160,1124387700,0.46,,,,,,,24.31,1124369460,15.18,1124423940,24.03,1124369460,15.45,1124423940,12.97,0.72,1018.9,1.8,,,77,0.53,5,1124361900,,,10.74,1124335260,24.31,1124369460,11.01,1124335260,24.03,1124369460
1013554800,50.061469,19.937423,,,1013579760,1013615760,0.05,,,,,,,8.17,1013586300,-0.67,1013666400,4.38,1013623200,-2.23,1013659320,2.39,0.75,1011.4,6.08,,,261,0.91,2,1013598000,,,2.02,1013634360,9.28,1013566080,0.21,1013634000,5.35,1013565720
1469138400,50.061469,19.937423,Clear throughout the day.,clear-day,1469156280,1469212680,0.6,,0,0,,0,,27.6,1469200980,13.62,1469243760,27.32,1469200980,13.89,1469243760,12.11,0.54,1015.7,1.05,4.02,1469192280,329,0.3,7,1469181660,10.003,,15.79,1469158560,27.6,1469200980,16.06,1469158560,27.32,1469200980
1274652000,50.061469,19.937423,,,1274669040,1274725980,0.39,,,,,,,19.53,1274712780,11.84,1274754000,19.25,1274712780,12.11,1274754000,13.35,0.88,,4.56,,,245,0.58,6,1274702280,9.718,,12.85,1274656800,19.53,1274712780,13.12,1274656800,19.25,1274712780
1593122400,50.061469,19.937423,Possible light rain in the afternoon.,rain,1593138840,1593197700,0.19,,0.1516,0.6767,1593180720,0.58,rain,26.86,1593182760,14.73,1593222840,27.71,1593182220,15,1593222840,16.71,0.75,1018.3,2.18,4.22,1593122400,127,0.65,8,1593167400,16.093,324.4,15.13,1593137760,26.86,1593182760,15.42,1593137880,27.71,1593182220
953334000,50.061469,19.937423,,,953354880,953398260,0.45,,,,,,,1.68,953377080,-1.79,953427180,-2.17,953374140,-4.5,953409720,-3.08,0.82,1019.6,3.7,,,313,0.91,3,953374680,,,-1.9,953341740,1.68,953377080,-7.4,953344440,-2.17,953374140
1519858800,50.061469,19.937423,Foggy in the morning.,clear-day,1519881900,1519921380,0.49,,0,0,,0,,-7.91,1519910760,-16.29,1519969020,-11.81,1519891260,-21.63,1519967940,-14.97,0.77,1021.4,1.64,5.63,1519905600,64,0.22,3,1519901640,5.919,,-15.51,1519882800,-7.91,1519910760,-18.17,1519941600,-11.43,1519858800
1156197600,50.061469,19.937423,,,1156218120,1156268880,0.97,,,,,,,22.15,1156250940,12.1,1156280880,21.87,1156250940,12.37,1156280880,12.43,0.82,,2.32,,,270,0.7,5,1156246980,9.895,,11.9,1156208700,22.15,1156250940,12.17,1156208700,21.87,1156250940
1308261600,50.061469,19.937423,,,1308277860,1308336780,0.57,,,,,,,25.46,1308294000,12.92,1308358800,25.24,1308294000,13.19,1308358800,14.98,0.71,,2.35,,,270,0.48,7,1308307500,10.003,,13.65,1308278160,25.46,1308294000,13.92,1308278220,25.24,1308294000
1280181600,50.061469,19.937423,,,1280199840,1280255520,0.55,,,,,,,17.59,1280215800,12.85,1280283600,17.31,1280215800,13.12,1280283600,13.48,0.89,,2.83,,,277,0.7,5,1280227620,8.698,,12.8,1280201400,17.59,1280215800,13.07,1280201400,17.31,1280215800
1095976800,50.061469,19.937423,,,1096000260,1096043700,0.37,,,,,,,13.3,1096027920,8.1,1096083780,13.02,1096027920,7.5,1096081260,7.45,0.82,1005.7,3.81,,,252,0.9,3,1096021920,,,8.22,1095991560,13.3,1096027920,6.14,1095991380,13.02,1096027920
985215600,50.061469,19.937423,,,985236000,985280220,0.93,,,,,,,6.08,985268700,1.5,985323180,2.35,985268280,-2.3,985324440,-3.64,0.68,1003.9,4.18,,,61,0.54,4,985255020,,,-3.38,985236720,6.08,985268700,-8.11,985237500,2.35,985268280
1551740400,50.061469,19.937423,,,1551763020,1551803340,0.97,,,,,,,10.44,1551787200,1.89,1551850200,10.16,1551787200,-1.7,1551850200,0.97,0.69,,7.94,,,236,0.63,3,1551781620,9.581,,2.82,1551820800,10.44,1551787200,-0.64,1551814920,10.16,1551787200
1419116400,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1419143880,1419172860,0.99,,0,0,,0,,4.14,1419184800,2.49,1419200400,0.98,1419178800,-1.99,1419200460,-0.02,0.8,,4.8,,,246,0.72,1,1419158400,9.785,,1.78,1419135660,4.2,1419194700,-1.85,1419134700,1.08,1419194580
1251842400,50.061469,19.937423,,,1251863880,1251912240,0.44,,,,,,,26.49,1251893100,13.79,1251937800,26.38,1251893040,14.1,1251937800,13.61,0.77,,2.12,,,277,,5,1251892800,,,8.92,1251860400,26.49,1251893100,8.2,1251860400,26.38,1251893040
1570312800,50.061469,19.937423,Overcast throughout the day.,rain,1570337340,1570378200,0.29,,0.0349,0.2939,1570312800,0.67,rain,9.83,1570368240,-0.75,1570420200,8.15,1570368720,-1.35,1570410180,2.64,0.79,1018.3,3.08,9.31,1570312800,0,0.78,2,1570357920,15.777,314.2,2.88,1570395600,9.83,1570368240,2.4,1570336380,8.15,1570368720
1179439200,50.061469,19.937423,,,1179456720,1179512640,0.08,,,,,,,16.32,1179502920,5.79,1179538200,16.04,1179502920,5.24,1179539940,3.03,0.65,,1.78,,,347,0.38,6,1179489420,10.003,,1.81,1179454500,16.32,1179502920,2.08,1179454500,16.04,1179502920
974674800,50.061469,19.937423,,,974700180,974731920,0.83,,,,,,,9.78,974732640,0.82,974771160,9.5,974732640,-1.19,974771160,4.41,0.91,1010.2,0.77,,,71,0.51,1,974714400,,,1.49,974699580,9.78,974732640,1.76,974699580,9.5,974732640
1524261600,50.061469,19.937423,Clear throughout the day.,clear-day,1524281760,1524332640,0.21,,0,0,,0,,26.86,1524317640,11.54,1524372840,26.58,1524317640,11.81,1524372840,6.81,0.48,1017.8,2.52,8.65,1524309600,268,0.24,6,1524304800,10.003,,8.65,1524282360,26.86,1524317640,8.57,1524282720,26.58,1524317640
966981600,50.061469,19.937423,,,967002240,967052700,0.79,,,,,,,22.22,967041120,9.51,967092180,21.94,967041120,9.78,967092180,11.77,0.7,1021.7,1.07,,,39,0.44,4,967021200,,,12.8,967002840,22.22,967041120,13.07,967002840,21.94,967041120
1574982000,50.061469,19.937423,Possible light rain in the afternoon.,rain,1575008160,1575038640,0.11,,0.0802,0.5086,1575039420,0.65,rain,10.43,1575021420,1.22,1575093600,10.14,1575021540,-3.42,1575093600,3.52,0.76,1003.1,5.35,14.13,1575002580,253,0.75,1,1575023340,15.867,292.7,3.67,1575064800,10.43,1575021420,-0.61,1575064800,10.14,1575021540
1602194400,50.061469,19.937423,Overcast throughout the day.,cloudy,1602219300,1602259320,0.74,,0.0007,0.0032,1602257100,0.03,rain,18.35,1602250680,9.16,1602295680,18.07,1602250680,9.43,1602295680,7.95,0.77,1020.9,2.02,6.88,1602234840,239,0.91,3,1602238500,16.093,254.4,6.17,1602206520,18.35,1602250680,5.19,1602207960,18.07,1602250680
1117317600,50.061469,19.937423,,,1117334340,1117391940,0.72,,,,,,,31.99,1117375500,16.66,1117423860,31.71,1117375440,16.93,1117423860,15.25,0.6,1017,1.28,,,244,0.18,7,1117368000,,,16.05,1117337700,31.99,1117375500,16.34,1117337640,31.71,1117375440
1435788000,50.061469,19.937423,Clear throughout the day.,clear-day,1435804620,1435863240,0.53,,0,0,,0,,25.93,1435842000,14.13,1435890960,25.65,1435842000,14.4,1435890960,11.53,0.56,1025.6,1.75,3.12,1435843800,75,0.16,8,1435833900,10.003,,13.93,1435805400,25.93,1435842000,14.2,1435805400,25.65,1435842000
1362524400,50.061469,19.937423,Clear throughout the day.,clear-day,1362546840,1362587520,0.82,,0,0,,0,,14.3,1362576060,2.55,1362625080,14.02,1362576060,0.6,1362618180,-3.09,0.49,1011.5,3.23,,,191,0.16,3,1362566820,9.708,,-0.56,1362546180,14.3,1362576060,-3.4,1362553380,14.02,1362576060
1486508400,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1486533840,1486568880,0.42,,0,0,,0,,-6.34,1486575600,-7.99,1486603200,-10.87,1486561320,-12.72,1486613100,-9.75,0.82,1029,3.04,5.32,1486508640,60,0.87,1,1486551300,9.615,,-8.29,1486527840,-6.34,1486575600,-13.66,1486536900,-10.87,1486561320
1122847200,50.061469,19.937423,,,1122865860,1122920700,0.9,,,,,,,25.14,1122906360,13.52,1122952800,24.86,1122906360,13.79,1122952800,16.15,0.74,1015.1,1.42,,,280,0.75,6,1122897240,,,17.99,1122930000,25.14,1122906360,18.36,1122930000,24.86,1122906360
1467669600,50.061469,19.937423,Rain overnight.,partly-cloudy-day,1467686340,1467744780,0.05,,0,0,,0,,25.83,1467735480,14.8,1467776400,25.55,1467735480,15.06,1467776400,10.53,0.56,1016.9,1.3,5.82,1467719880,260,0.33,7,1467719640,10.003,,13.07,1467687360,25.83,1467735480,13.34,1467687360,25.55,1467735480
1062626400,50.061469,19.937423,,,1062648060,1062696060,0.3,,,,,,,14.03,1062688200,10.13,1062727500,13.75,1062688200,10.4,1062727500,9.79,0.88,1026,4.33,,,250,0.93,3,1062671940,,,9.33,1062626400,14.03,1062688200,7.45,1062630060,13.75,1062688200
1518390000,50.061469,19.937423,Possible drizzle in the afternoon and evening.,rain,1518415080,1518450840,0.91,,0.0188,0.1352,1518458400,0.55,rain,2.87,1518444000,-0.71,1518501600,2.59,1518444060,-0.44,1518501600,-1.46,0.87,1012,0.87,4.26,1518429600,249,0.67,2,1518432720,4.397,,-1.99,1518395400,2.87,1518444000,-1.72,1518395400,2.59,1518444060
1154728800,50.061469,19.937423,,,1154747760,1154801940,0.36,,,,,,,17.98,1154771820,13.91,1154829780,17.7,1154771820,14.24,1154829780,13.49,0.86,,3.42,,,238,0.75,5,1154774640,8.414,,13.38,1154749860,17.98,1154771820,13.65,1154749860,17.7,1154771820
1233702000,50.061469,19.937423,,,1233727800,1233762000,0.32,,,,,,,4.55,1233753600,1.84,1233775200,4.27,1233753600,0.02,1233813600,0.87,0.92,,0.95,,,57,0.7,1,1233744900,4.651,,-1.22,1233711000,4.55,1233753600,-4.31,1233711300,4.27,1233753600
1458169200,50.061469,19.937423,Foggy in the morning and overnight.,partly-cloudy-day,1458190200,1458233400,0.32,,0,0,,0,,10.52,1458227520,-1.1,1458276780,9.53,1458227580,-3.3,1458276720,-2.14,0.74,1027.7,1.64,4.91,1458216000,242,0.39,4,1458208800,6.522,,-3.88,1458193140,10.52,1458227520,-3.61,1458193140,9.53,1458227580
1094508000,50.061469,19.937423,,,1094529960,1094577180,0.79,,,,,,,24.46,1094565360,12.36,1094619300,24.18,1094565360,12.63,1094619300,12,0.74,1027.1,0.96,,,230,0.19,5,1094551200,,,9.15,1094531760,24.46,1094565360,9.42,1094531760,24.18,1094565360
983746800,50.061469,19.937423,,,983769360,983809800,0.35,,,,,,,4.37,983775900,-2.48,983858100,4.09,983775900,-5.03,983858160,0.74,0.85,1011.7,2.2,,,291,0.96,2,983789580,,,0.31,983829600,5.37,983748600,-2.92,983812260,4.77,983761860
